,id,actual_category,predicted_category,confidence_score,location_name,inference_time_ms,image_name,created_at
26,518,Míldio,Míldio,99,Sítio Bela Vista,34,0a553fc0-fc2c-4598-baba-3bc10191447c___RS_HL 5969.JPG,2026-04-18 07:37:52.648996
27,169,Saudável,Saudável,98,Fazenda Sol Nascente,30,0a68b3a9-e38f-45b5-8664-9c60e557a41d___JR_HL 9511.JPG,2026-04-18 07:37:52.679248
28,302,Mancha Alvo,Mancha Alvo,58,Estância Ouro Branco,27,0a818f22-929b-4ef8-bcdb-ac86e909ba26___RS_HL 5438.JPG,2026-04-18 07:37:52.706772
29,999,Ferrugem,Ferrugem,84,Sítio Bela Vista,36,0a8747da-e4f8-41bc-8a02-0e726696dfd4___RS_HL 0673.JPG,2026-04-18 07:37:52.744234
30,673,Saudável,Saudável,77,Rancho Águas Claras,30,0a8febf2-434f-4723-8fbd-9482eb1f2aec___RS_HL 5504.JPG,2026-04-18 07:37:52.775466
31,433,Míldio,Míldio,74,Rancho Águas Claras,28,0abb363c-2365-4816-a6c4-ce4bac6ffc38___FAM_B.Rot 3122.JPG,2026-04-18 07:37:52.804035
32,919,Saudável,Saudável,96,Sítio Bela Vista,35,0acad158-32bf-4512-8f97-3b3856daffb5___RS_HL 0765.JPG,2026-04-18 07:37:52.840442
33,966,Saudável,Saudável,99,Estância Ouro Branco,26,0adc1c5b-8958-47c0-a152-f28078c214f1___RS_HL 7825.JPG,2026-04-18 07:37:52.866548
34,519,Saudável,Saudável,98,Agropecuária Vale Verde,35,0aec6325-48be-4373-886d-fff5aeea6d26___FAM_B.Rot 3465.JPG,2026-04-18 07:37:52.902925
35,541,Saudável,Saudável,52,Fazenda Sol Nascente,31,0af69fdc-fc5f-44ac-bb75-0939611516f6___RS_HL 0323.JPG,2026-04-18 07:37:52.934725
36,434,Míldio,Míldio,64,Rancho Águas Claras,29,0afaaf78-6ec5-49ee-a070-f6217039ed2d___RS_HL 7827.JPG,2026-04-18 07:37:52.964981
37,699,Ferrugem,Ferrugem,99,Estância Ouro Branco,35,0aff8add-93ad-4099-97ae-23515744e620___FAM_B.Rot 0748.JPG,2026-04-18 07:37:53.001163
38,579,Mancha Alvo,Mancha Alvo,86,Agropecuária Vale Verde,29,0b00a1a8-b525-4392-bb6c-3ffb7d824bee___RS_HL 7904.JPG,2026-04-18 07:37:53.032697
39,668,Saudável,Saudável,93,Agropecuária Vale Verde,27,0b0e61c1-0f6a-4cfa-8e3d-6034c1d95705___RS_HL 2249.JPG,2026-04-18 07:37:53.060954
40,969,Ferrugem,Ferrugem,53,Estância Ouro Branco,36,0b11ac6a-9e24-4d9c-bbe9-e180eb81ff38___FAM_B.Rot 0581.JPG,2026-04-18 07:37:53.098426
41,486,Saudável,Saudável,90,Sítio Bela Vista,30,0b170906-9436-4c0d-84c1-c396ad9d909b___FREC_Scab 3101.JPG,2026-04-18 07:37:53.130460
42,244,Ferrugem,Ferrugem,88,Rancho Águas Claras,27,0b2ed0b4-a6e1-4fb3-82dc-47f903f3d0a9___JR_HL 9603.JPG,2026-04-18 07:37:53.158220
43,456,Mancha Alvo,Mancha Alvo,97,Rancho Águas Claras,34,0b37761a-de32-47ee-a3a4-e138b97ef542___JR_FrgE.S 2908.JPG,2026-04-18 07:37:53.193590
44,776,Oídio,Oídio,78,Agropecuária Vale Verde,31,0b4a52e3-e15e-4117-b2e8-7cdb5dca3ce9___FREC_Scab 3137.JPG,2026-04-18 07:37:53.225379
45,603,Saudável,Saudável,96,Estância Ouro Branco,30,0b535337-dd82-45c2-84a5-df272f5fc236___JR_HL 3948.JPG,2026-04-18 07:37:53.257126
46,334,Saudável,Saudável,99,Rancho Águas Claras,24,0b677e8e-e97d-4909-9dcd-a744fb6ac8a3___JR_HL 4260.JPG,2026-04-18 07:37:53.289811
47,22,Mancha Alvo,Mancha Alvo,99,Fazenda Sol Nascente,30,0b6ec66f-fe63-4eef-8068-cf8ed0baf0de___RS_HL 7482.JPG,2026-04-18 07:37:53.320618
48,472,Saudável,Saudável,83,Rancho Águas Claras,30,0b7a422b-f286-42ba-8896-68352bf7acc6___RS_HL 5022.JPG,2026-04-18 07:37:53.353336
49,269,Podridão Radicular,Podridão Radicular,94,Estância Ouro Branco,33,0b7b9ff9-4324-4ee0-a77c-6bf4b9331c6d___JR_HL 4110.JPG,2026-04-18 07:37:53.387045
50,800,Mancha Alvo,Mancha Alvo,99,Fazenda Sol Nascente,29,0b8dabb7-5f1b-4fdc-b3fa-30b289707b90___JR_FrgE.S 3047.JPG,2026-04-18 07:37:53.417871
51,556,Mancha Alvo,Mancha Alvo,98,Rancho Águas Claras,30,0b91573d-d0f3-4e57-b7e5-e1924f537f0e___RS_HL 6216.JPG,2026-04-18 07:37:53.449244
52,633,Míldio,Míldio,99,Rancho Águas Claras,30,0b9d95bb-51c7-40f1-8a4b-f9838becb418___FAM_B.Rot 0493.JPG,2026-04-18 07:37:53.481426
53,76,Ferrugem,Ferrugem,99,Rancho Águas Claras,31,0baabe1e-b188-4c55-8f61-0f484f90c73b___FAM_B.Rot 3532.JPG,2026-04-18 07:37:53.513135
54,533,Míldio,Míldio,98,Fazenda Sol Nascente,31,0bb8fb61-d561-43fd-89a3-d24d253adef9___JR_FrgE.S 2849.JPG,2026-04-18 07:37:53.545726
55,129,Míldio,Míldio,78,Fazenda Sol Nascente,28,0bc40cc3-6a85-480e-a22f-967a866a56a1___JR_FrgE.S 2784.JPG,2026-04-18 07:37:53.574939
56,206,Ferrugem,Ferrugem,59,Estância Ouro Branco,27,0bc6da94-2f94-4e4f-8858-b1a855dffbdf___FAM_B.Rot 3420.JPG,2026-04-18 07:37:53.609297
57,504,Saudável,Saudável,81,Fazenda Sol Nascente,31,0bfa6184-b84f-4d8e-9910-74abd315009a___JR_HL 9480.JPG,2026-04-18 07:37:53.642113
58,736,Saudável,Saudável,78,Sítio Bela Vista,30,0bfeae5e-878a-45ac-b62c-fbdfa9577874___FAM_B.Rot 0501.JPG,2026-04-18 07:37:53.672154
59,540,Saudável,Saudável,99,Rancho Águas Claras,32,0c104a65-d734-45f5-98a1-621825705add___JR_HL 9478.JPG,2026-04-18 07:37:53.705719
60,941,Ferrugem,Ferrugem,99,Estância Ouro Branco,32,0c620ec5-11cf-4120-94ab-1311e99df147___FREC_Scab 3131.JPG,2026-04-18 07:37:53.738313
61,839,Saudável,Saudável,67,Rancho Águas Claras,29,0c7369b1-b8f1-4287-8875-fef5f1a5b3ac___FAM_B.Rot 3156.JPG,2026-04-18 07:37:53.769302
62,574,Saudável,Saudável,98,Fazenda Sol Nascente,26,0c7c7992-fb1c-444b-b226-69de186cea14___JR_FrgE.S 8627.JPG,2026-04-18 07:37:53.797149
63,542,Ferrugem,Ferrugem,98,Estância Ouro Branco,36,0c8432e0-0484-470c-a774-7cce596b9e64___JR_FrgE.S 2841.JPG,2026-04-18 07:37:53.834524
64,95,Oídio,Oídio,99,Fazenda Sol Nascente,31,0c9800f1-95a1-4ebb-a098-5fb51af0581b___FAM_B.Rot 3208.JPG,2026-04-18 07:37:53.867320
65,565,Ferrugem,Ferrugem,99,Sítio Bela Vista,29,0ca16873-eeac-47e9-9a87-1859950daab7___JR_FrgE.S 2835.JPG,2026-04-18 07:37:53.896380
66,323,Ferrugem,Ferrugem,98,Sítio Bela Vista,32,0cb269dc-10d1-45e6-b0d3-f96572fce674___FAM_B.Rot 5052.JPG,2026-04-18 07:37:53.929840
67,694,Mancha Alvo,Mancha Alvo,94,Fazenda Sol Nascente,31,0cbfa4fa-63d8-43ce-9385-ff140e524b69___FREC_Scab 3164.JPG,2026-04-18 07:37:53.962573
68,991,Míldio,Míldio,99,Agropecuária Vale Verde,29,0cc09402-01b5-46a2-a5b1-f9b22f415eaf___JR_HL 9885 copy.JPG,2026-04-18 07:37:53.991624
69,241,Míldio,Míldio,83,Fazenda Sol Nascente,27,0cc47b2d-4a92-4bbd-af46-945165dd1960___JR_FrgE.S 8586.JPG,2026-04-18 07:37:54.019445
70,127,Saudável,Saudável,96,Agropecuária Vale Verde,31,0ce4ee15-d59b-4212-ab2a-8b6a07f3634f___JR_HL 9707.JPG,2026-04-18 07:37:54.057785
71,985,Saudável,Saudável,74,Estância Ouro Branco,30,0ce8b939-3bdf-4078-8715-c0cb48afb078___JR_FrgE.S 2777.JPG,2026-04-18 07:37:54.090060
72,120,Saudável,Saudável,99,Sítio Bela Vista,26,0cefbd12-c195-40cd-b2d1-be0f9ee550b4___JR_FrgE.S 8762.JPG,2026-04-18 07:37:54.123226
73,200,Oídio,Oídio,99,Sítio Bela Vista,30,0cf5d61f-fb1a-4533-b0aa-f174d2acdc82___FAM_B.Rot 0721.JPG,2026-04-18 07:37:54.154008
74,336,Saudável,Saudável,90,Agropecuária Vale Verde,30,0d17b92b-8ec2-4a00-a8ff-9daea3fed2e8___JR_FrgE.S 2915.JPG,2026-04-18 07:37:54.186715
75,289,Saudável,Saudável,60,Agropecuária Vale Verde,30,0d2c5ad5-1a2d-44f9-9be5-1aef9a51fb95___FAM_B.Rot 3469.JPG,2026-04-18 07:37:54.218038
76,890,Podridão Radicular,Podridão Radicular,96,Fazenda Sol Nascente,30,0d3c0790-7833-470b-ac6e-94d0a3bf3e7c___FREC_Scab 2959.JPG,2026-04-18 07:37:54.249763
77,522,Podridão Radicular,Podridão Radicular,99,Sítio Bela Vista,31,0d8d5b80-962d-4381-8d3b-9eca3f2f1bb0___FREC_Scab 3449.JPG,2026-04-18 07:37:54.281311
78,725,Oídio,Oídio,99,Fazenda Sol Nascente,29,0d907173-6ef8-4fbd-b682-f0a7a5263de0___FAM_B.Rot 3298.JPG,2026-04-18 07:37:54.311074
79,162,Saudável,Saudável,86,Agropecuária Vale Verde,28,0daaeb93-868a-4649-be74-19aa2b231f90___FAM_B.Rot 0739.JPG,2026-04-18 07:37:54.339363
80,961,Ferrugem,Ferrugem,99,Estância Ouro Branco,35,0dad85ca-3b63-412d-bdf0-9cef2457e390___FAM_B.Rot 3218.JPG,2026-04-18 07:37:54.375269
81,776,Saudável,Saudável,79,Agropecuária Vale Verde,30,0db71c1d-93d7-4481-b0d0-b73f995131a9___FREC_Scab 2976.JPG,2026-04-18 07:37:54.407325
82,634,Saudável,Saudável,98,Estância Ouro Branco,27,0de1122b-b2f0-4ae4-bd30-1893331a9ea1___JR_HL 9681.JPG,2026-04-18 07:37:54.436116
83,111,Saudável,Saudável,98,Rancho Águas Claras,35,0de7baec-4dc0-4778-b3be-34820288f09f___JR_HL 3932.JPG,2026-04-18 07:37:54.472552
84,913,Ferrugem,Ferrugem,91,Rancho Águas Claras,26,0e143d33-adc0-41af-92e2-d0bb712d7b72___FAM_B.Rot 5047.JPG,2026-04-18 07:37:54.498580
85,829,Oídio,Oídio,97,Estância Ouro Branco,36,0e2e2f2a-17d6-40fd-b084-0391ad37a19f___JR_HL 9573.JPG,2026-04-18 07:37:54.535933
86,810,Míldio,Míldio,99,Rancho Águas Claras,30,0e74a030-4b86-4c3f-8944-31e68d1911ba___JR_HL 4016.JPG,2026-04-18 07:37:54.567689
87,830,Oídio,Oídio,96,Rancho Águas Claras,30,0e7726c0-a309-4194-b2e6-d0e33af39373___FAM_B.Rot 0530.JPG,2026-04-18 07:37:54.599482
88,452,Saudável,Saudável,99,Estância Ouro Branco,31,0e84adc9-3e97-48e2-b1fd-7d04f9e92cb0___JR_FrgE.S 2949.JPG,2026-04-18 07:37:54.630800
89,878,Oídio,Oídio,99,Estância Ouro Branco,34,0e90fe4a-e8b6-4186-9429-a9fea180af9a___FREC_Scab 3391.JPG,2026-04-18 07:37:54.669891
90,327,Podridão Radicular,Podridão Radicular,84,Rancho Águas Claras,31,0e9897ae-15fd-4f67-809d-2ec7373cf457___FAM_B.Rot 0396.JPG,2026-04-18 07:37:54.703636
91,785,Mancha Alvo,Mancha Alvo,55,Rancho Águas Claras,31,0ea78733-9404-4536-8793-a108c66269b3___FREC_Scab 3145.JPG,2026-04-18 07:37:54.734795
92,812,Saudável,Saudável,67,Fazenda Sol Nascente,30,0ebea6f4-08e4-4380-86f8-34d854697e32___JR_FrgE.S 2877.JPG,2026-04-18 07:37:54.767220
93,402,Míldio,Míldio,91,Rancho Águas Claras,30,0f3d45f4-e121-42cd-a5b6-be2f866a0574___JR_FrgE.S 2870.JPG,2026-04-18 07:37:54.798856
94,457,Ferrugem,Ferrugem,78,Rancho Águas Claras,30,0f41f03c-9119-4c35-8817-049fe34453a1___JR_HL 3920.JPG,2026-04-18 07:37:54.830217
95,545,Míldio,Míldio,99,Rancho Águas Claras,29,0f436459-1783-4ccd-87ec-0e5aff478fbc___FAM_B.Rot 3062.JPG,2026-04-18 07:37:54.859736
96,792,Saudável,Saudável,97,Sítio Bela Vista,30,0f586b94-6c22-4cd7-8c47-4376c4d88226___JR_HL 9560.JPG,2026-04-18 07:37:54.897077
97,291,Saudável,Saudável,99,Fazenda Sol Nascente,30,0f5911ec-803a-4f2c-8e41-4b122ab98ce0___JR_HL 9847.JPG,2026-04-18 07:37:54.929206
98,12,Saudável,Saudável,88,Estância Ouro Branco,27,0ff1ecfd-d94e-4459-b74e-47b82900a0aa___FAM_B.Rot 0329.JPG,2026-04-18 07:37:54.956972
99,895,Mancha Alvo,Mancha Alvo,78,Rancho Águas Claras,35,1a081ae3-fab7-4a12-8ba4-2e46cab5f344___FAM_B.Rot 5059.JPG,2026-04-18 07:37:54.993420
100,126,Mancha Alvo,Mancha Alvo,99,Rancho Águas Claras,26,1a1ba048-3ecb-4ad3-9ccf-87ee96b9a75e___FAM_B.Rot 3628.JPG,2026-04-18 07:37:55.019596
101,580,Podridão Radicular,Podridão Radicular,76,Sítio Bela Vista,35,1a21aabb-6f74-4644-8d9e-a517568b7e9c___FREC_Scab 3095.JPG,2026-04-18 07:37:55.055778
102,426,Saudável,Saudável,99,Estância Ouro Branco,30,1a304331-98b5-473f-bbb1-c33b8441052a___FREC_Scab 3296.JPG,2026-04-18 07:37:55.087597
103,538,Mancha Alvo,Mancha Alvo,99,Rancho Águas Claras,30,1a4047d7-23d6-4bba-ba10-b6e7005ea01b___FREC_Scab 3193.JPG,2026-04-18 07:37:55.119319
104,311,Podridão Radicular,Podridão Radicular,92,Fazenda Sol Nascente,32,1a41bab0-45e0-4dda-a798-9bf4a998f1b6___FREC_Scab 3450.JPG,2026-04-18 07:37:55.152061
105,787,Saudável,Saudável,62,Fazenda Sol Nascente,30,1a4e1884-ab1a-4fe9-afe2-610ae9aa1162___JR_FrgE.S 2826.JPG,2026-04-18 07:37:55.184765
106,183,Mancha Alvo,Mancha Alvo,99,Fazenda Sol Nascente,33,1a603016-c88a-4227-865f-575ddf5eddd2___FAM_B.Rot 0464.JPG,2026-04-18 07:37:55.219051
107,257,Mancha Alvo,Mancha Alvo,98,Estância Ouro Branco,28,1a6aabd0-7ca8-4074-a457-5a8f3662a7d7___FAM_B.Rot 3539.JPG,2026-04-18 07:37:55.248402
108,718,Saudável,Saudável,82,Fazenda Sol Nascente,31,1a899717-5445-4d2b-8035-91bc47780504___JR_FrgE.S 8806.JPG,2026-04-18 07:37:55.281051
109,145,Oídio,Oídio,84,Sítio Bela Vista,30,1a9e869f-62b0-4588-998a-30e0d62bef59___JR_FrgE.S 2876.JPG,2026-04-18 07:37:55.311240
110,624,Saudável,Saudável,74,Agropecuária Vale Verde,27,1a9f6dfb-fdf4-43b4-9fb4-b7a809b49b9d___JR_FrgE.S 2765.JPG,2026-04-18 07:37:55.338955
111,476,Saudável,Saudável,99,Estância Ouro Branco,37,1aa28af5-8270-467c-b496-ff415f0b58df___JR_FrgE.S 3010.JPG,2026-04-18 07:37:55.376268
112,384,Míldio,Míldio,99,Fazenda Sol Nascente,30,1ac53f1b-5d2c-4f6a-b4fe-dccd5dad551f___FAM_B.Rot 3046.JPG,2026-04-18 07:37:55.408243
113,983,Oídio,Oídio,69,Rancho Águas Claras,27,1b1004c8-99e9-4c85-8fe5-b1c11d558cf8___FREC_Scab 3300.JPG,2026-04-18 07:37:55.436184
114,477,Saudável,Saudável,99,Rancho Águas Claras,37,1b1991ac-4e5c-4528-ac3d-096d63fb05aa___RS_GLSp 4491.JPG,2026-04-18 07:37:55.474445
115,92,Mancha Alvo,Mancha Alvo,74,Fazenda Sol Nascente,31,1b332769-d8c9-4f5b-b21e-171fcc9f939b___FAM_B.Rot 0640.JPG,2026-04-18 07:37:55.505505
116,135,Mancha Alvo,Mancha Alvo,66,Agropecuária Vale Verde,35,1b49994b-904a-4f13-8c97-e72b68d9d6e4___FAM_B.Rot 3079.JPG,2026-04-18 07:37:55.541506
117,505,Míldio,Míldio,99,Sítio Bela Vista,30,1b5c9aed-b19c-4ce8-953f-c8b4e6474ed5___FAM_B.Rot 5110.JPG,2026-04-18 07:37:55.573717
118,185,Saudável,Saudável,58,Agropecuária Vale Verde,34,1b607e4f-ce59-4c0f-8e91-b529088926be___JR_FrgE.S 8788.JPG,2026-04-18 07:37:55.609401
119,380,Saudável,Saudável,97,Rancho Águas Claras,29,1b6664a7-03f9-4ced-8dcd-b85a18554aa5___RS_GLSp 7324.JPG,2026-04-18 07:37:55.638702
120,453,Ferrugem,Ferrugem,99,Fazenda Sol Nascente,24,1b89066d-0c1a-4e7a-85de-361639737137___FAM_B.Rot 0657.JPG,2026-04-18 07:37:55.671844
121,60,Mancha Alvo,Mancha Alvo,99,Estância Ouro Branco,30,1b9b236c-8b25-4473-b3d3-e83c7218cb3b___FAM_B.Rot 3290.JPG,2026-04-18 07:37:55.702635
122,18,Saudável,Saudável,98,Fazenda Sol Nascente,31,1bb4d1d5-ca06-49b6-8f89-ed0d6c1d68af___JR_FrgE.S 8777.JPG,2026-04-18 07:37:55.734801
123,33,Oídio,Oídio,95,Rancho Águas Claras,26,1bc60205-27cc-4d10-bc87-7e968573e5d5___FREC_Scab 3531.JPG,2026-04-18 07:37:55.762555
124,478,Saudável,Saudável,99,Rancho Águas Claras,35,1bcc3b5d-7e00-43fb-983e-95ae271a715b___FREC_Scab 3061.JPG,2026-04-18 07:37:55.798904
125,182,Saudável,Saudável,52,Rancho Águas Claras,30,1bcdb090-ec74-4b88-812e-1d27d99f5a5f___FAM_B.Rot 0325.JPG,2026-04-18 07:37:55.830481
126,339,Míldio,Míldio,69,Fazenda Sol Nascente,29,1be11ac2-41f6-43a9-9fc3-a673ae539757___FAM_B.Rot 0656.JPG,2026-04-18 07:37:55.859674
127,212,Oídio,Oídio,98,Sítio Bela Vista,35,1c10ab31-02b9-4008-b66f-9b44d8a9d323___FREC_Scab 3084.JPG,2026-04-18 07:37:55.896088
128,257,Oídio,Oídio,98,Rancho Águas Claras,33,1c2b4d6c-dc3d-4913-b98f-2da54c4f6614___FAM_B.Rot 3602.JPG,2026-04-18 07:37:55.930929
129,107,Podridão Radicular,Podridão Radicular,89,Sítio Bela Vista,24,1c31a116-f51d-4f56-9c69-c26c5fe69f57___JR_FrgE.S 2844.JPG,2026-04-18 07:37:55.963534
130,912,Ferrugem,Ferrugem,60,Rancho Águas Claras,30,1c4c2235-2c28-438e-8fa9-505b5d3004a0___JR_FrgE.S 8720.JPG,2026-04-18 07:37:55.995304
131,358,Saudável,Saudável,99,Estância Ouro Branco,31,1cb869ea-0a4c-47d7-9def-a88c16b72ddc___FREC_Scab 3350.JPG,2026-04-18 07:37:56.027220
132,304,Oídio,Oídio,88,Fazenda Sol Nascente,26,1cb9fa90-804f-4b63-9cf7-bab274ab9c5e___FAM_B.Rot 3325.JPG,2026-04-18 07:37:56.054283
133,776,Oídio,Oídio,92,Rancho Águas Claras,34,1ccd890e-9e06-44cf-8495-8f229e7bb89b___FAM_B.Rot 3614.JPG,2026-04-18 07:37:56.088911
134,121,Oídio,Oídio,98,Fazenda Sol Nascente,34,1cdac481-1275-4228-a2ca-e3deaf268ffc___JR_FrgE.S 2897.JPG,2026-04-18 07:37:56.123241
135,489,Ferrugem,Ferrugem,99,Agropecuária Vale Verde,29,1cdf2779-8cb1-4ae4-be70-b0eeb1abb0f8___FREC_Scab 3370.JPG,2026-04-18 07:37:56.155100
136,887,Mancha Alvo,Mancha Alvo,96,Estância Ouro Branco,31,1ce40e9f-cddc-4939-8e58-7a8235d9b28a___JR_FrgE.S 3019.JPG,2026-04-18 07:37:56.186807
137,95,Saudável,Saudável,99,Fazenda Sol Nascente,31,1ce4ecdf-fe69-42df-a0dc-c90f5495e7a1___JR_FrgE.S 3041.JPG,2026-04-18 07:37:56.220776
138,640,Mancha Alvo,Mancha Alvo,95,Fazenda Sol Nascente,27,1ce9343f-125e-4abb-9cd4-fddf761504da___JR_FrgE.S 3096.JPG,2026-04-18 07:37:56.248650
139,259,Ferrugem,Ferrugem,99,Rancho Águas Claras,34,1ceeeee0-40bd-4ac9-8a57-59385bf5df8a___FREC_Scab 3001.JPG,2026-04-18 07:37:56.283984
140,208,Podridão Radicular,Podridão Radicular,99,Sítio Bela Vista,31,1cf4f8fe-a820-4f3d-b69b-795e57e03a65___FAM_B.Rot 3438.JPG,2026-04-18 07:37:56.315800
141,814,Ferrugem,Ferrugem,99,Rancho Águas Claras,33,1cf5102a-468b-4410-80bf-af6aeadc780c___JR_FrgE.S 2924.JPG,2026-04-18 07:37:56.349567
142,897,Saudável,Saudável,93,Fazenda Sol Nascente,30,1d02b5ac-6f6e-4935-a841-2cd5b608ddf3___FAM_B.Rot 3060.JPG,2026-04-18 07:37:56.381195
143,581,Podridão Radicular,Podridão Radicular,99,Rancho Águas Claras,29,1d0e83a0-f3c0-4c14-b1d6-b0ceee3552ac___JR_FrgE.S 3006.JPG,2026-04-18 07:37:56.413030
144,832,Míldio,Míldio,97,Sítio Bela Vista,31,1d3c0f3d-1b66-4cfc-b67b-af9760864e99___FAM_B.Rot 3317.JPG,2026-04-18 07:37:56.444745
145,983,Mancha Alvo,Mancha Alvo,99,Rancho Águas Claras,30,1d482244-3c8c-40fa-8a40-a0ad06ae1e7b___FAM_B.Rot 5100.JPG,2026-04-18 07:37:56.477006
146,198,Oídio,Oídio,95,Fazenda Sol Nascente,27,1d59f109-9793-403b-88d7-73bc3b17d601___JR_FrgE.S 8592.JPG,2026-04-18 07:37:56.505525
147,735,Mancha Alvo,Mancha Alvo,78,Agropecuária Vale Verde,34,1d81b4c1-072d-4cf7-b1ca-ce43f59822d8___FREC_Scab 3406.JPG,2026-04-18 07:37:56.539928
148,171,Mancha Alvo,Mancha Alvo,99,Rancho Águas Claras,30,1d90d6fd-8ffa-4580-a9ff-02788fae05da___FAM_B.Rot 0689.JPG,2026-04-18 07:37:56.571792
149,679,Mancha Alvo,Mancha Alvo,99,Estância Ouro Branco,30,1d9d67e2-5603-4710-ae2b-6cb0b922ae61___FREC_Scab 3122.JPG,2026-04-18 07:37:56.603541
150,735,Ferrugem,Ferrugem,97,Estância Ouro Branco,27,1dfd4db7-a456-4785-bf16-f517bcaf54e8___JR_FrgE.S 3089.JPG,2026-04-18 07:37:56.630776
