,id,image_path,category,split,created_at
23,997,./input/0a285c8b-1c31-48d4-89f2-af8b9edc36f6___RS_HL 5759.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
24,770,./input/0a31549c-8adb-4acc-bab2-a0954f063054___FAM_B.Rot 0687.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
25,842,./input/0a3f8b2f-9bb1-4da9-85a1-fb5a52c059e2___RS_HL 2478.JPG,Míldio,train,2026-04-18 07:37:51.386085
26,646,./input/0a553fc0-fc2c-4598-baba-3bc10191447c___RS_HL 5969.JPG,Míldio,val,2026-04-18 07:37:51.386085
27,93,./input/0a68b3a9-e38f-45b5-8664-9c60e557a41d___JR_HL 9511.JPG,Míldio,train,2026-04-18 07:37:51.386085
28,189,./input/0a818f22-929b-4ef8-bcdb-ac86e909ba26___RS_HL 5438.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
29,851,./input/0a8747da-e4f8-41bc-8a02-0e726696dfd4___RS_HL 0673.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
30,8,./input/0a8febf2-434f-4723-8fbd-9482eb1f2aec___RS_HL 5504.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
31,52,./input/0abb363c-2365-4816-a6c4-ce4bac6ffc38___FAM_B.Rot 3122.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
32,673,./input/0acad158-32bf-4512-8f97-3b3856daffb5___RS_HL 0765.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
33,893,./input/0adc1c5b-8958-47c0-a152-f28078c214f1___RS_HL 7825.JPG,Míldio,train,2026-04-18 07:37:51.386085
34,607,./input/0aec6325-48be-4373-886d-fff5aeea6d26___FAM_B.Rot 3465.JPG,Oídio,train,2026-04-18 07:37:51.386085
35,682,./input/0af69fdc-fc5f-44ac-bb75-0939611516f6___RS_HL 0323.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
36,433,./input/0afaaf78-6ec5-49ee-a070-f6217039ed2d___RS_HL 7827.JPG,Míldio,train,2026-04-18 07:37:51.386085
37,289,./input/0aff8add-93ad-4099-97ae-23515744e620___FAM_B.Rot 0748.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
38,797,./input/0b00a1a8-b525-4392-bb6c-3ffb7d824bee___RS_HL 7904.JPG,Oídio,train,2026-04-18 07:37:51.386085
39,152,./input/0b0e61c1-0f6a-4cfa-8e3d-6034c1d95705___RS_HL 2249.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
40,713,./input/0b11ac6a-9e24-4d9c-bbe9-e180eb81ff38___FAM_B.Rot 0581.JPG,Míldio,train,2026-04-18 07:37:51.386085
41,891,./input/0b170906-9436-4c0d-84c1-c396ad9d909b___FREC_Scab 3101.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
42,265,./input/0b2ed0b4-a6e1-4fb3-82dc-47f903f3d0a9___JR_HL 9603.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
43,553,./input/0b37761a-de32-47ee-a3a4-e138b97ef542___JR_FrgE.S 2908.JPG,Oídio,train,2026-04-18 07:37:51.386085
44,516,./input/0b4a52e3-e15e-4117-b2e8-7cdb5dca3ce9___FREC_Scab 3137.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
45,93,./input/0b535337-dd82-45c2-84a5-df272f5fc236___JR_HL 3948.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
46,856,./input/0b677e8e-e97d-4909-9dcd-a744fb6ac8a3___JR_HL 4260.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
47,541,./input/0b6ec66f-fe63-4eef-8068-cf8ed0baf0de___RS_HL 7482.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
48,273,./input/0b7a422b-f286-42ba-8896-68352bf7acc6___RS_HL 5022.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
49,262,./input/0b7b9ff9-4324-4ee0-a77c-6bf4b9331c6d___JR_HL 4110.JPG,Oídio,train,2026-04-18 07:37:51.386085
50,426,./input/0b8dabb7-5f1b-4fdc-b3fa-30b289707b90___JR_FrgE.S 3047.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
51,978,./input/0b91573d-d0f3-4e57-b7e5-e1924f537f0e___RS_HL 6216.JPG,Míldio,train,2026-04-18 07:37:51.386085
52,617,./input/0b9d95bb-51c7-40f1-8a4b-f9838becb418___FAM_B.Rot 0493.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
53,26,./input/0baabe1e-b188-4c55-8f61-0f484f90c73b___FAM_B.Rot 3532.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
54,689,./input/0bb8fb61-d561-43fd-89a3-d24d253adef9___JR_FrgE.S 2849.JPG,Podridão Radicular,val,2026-04-18 07:37:51.386085
55,923,./input/0bc40cc3-6a85-480e-a22f-967a866a56a1___JR_FrgE.S 2784.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
56,210,./input/0bc6da94-2f94-4e4f-8858-b1a855dffbdf___FAM_B.Rot 3420.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
57,315,./input/0bfa6184-b84f-4d8e-9910-74abd315009a___JR_HL 9480.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
58,351,./input/0bfeae5e-878a-45ac-b62c-fbdfa9577874___FAM_B.Rot 0501.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
59,845,./input/0c104a65-d734-45f5-98a1-621825705add___JR_HL 9478.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
60,15,./input/0c620ec5-11cf-4120-94ab-1311e99df147___FREC_Scab 3131.JPG,Míldio,train,2026-04-18 07:37:51.386085
61,43,./input/0c7369b1-b8f1-4287-8875-fef5f1a5b3ac___FAM_B.Rot 3156.JPG,Mancha Alvo,test,2026-04-18 07:37:51.386085
62,366,./input/0c7c7992-fb1c-444b-b226-69de186cea14___JR_FrgE.S 8627.JPG,Oídio,val,2026-04-18 07:37:51.386085
63,271,./input/0c8432e0-0484-470c-a774-7cce596b9e64___JR_FrgE.S 2841.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
64,329,./input/0c9800f1-95a1-4ebb-a098-5fb51af0581b___FAM_B.Rot 3208.JPG,Míldio,train,2026-04-18 07:37:51.386085
65,334,./input/0ca16873-eeac-47e9-9a87-1859950daab7___JR_FrgE.S 2835.JPG,Oídio,train,2026-04-18 07:37:51.386085
66,868,./input/0cb269dc-10d1-45e6-b0d3-f96572fce674___FAM_B.Rot 5052.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
67,489,./input/0cbfa4fa-63d8-43ce-9385-ff140e524b69___FREC_Scab 3164.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
68,190,./input/0cc09402-01b5-46a2-a5b1-f9b22f415eaf___JR_HL 9885 copy.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
69,938,./input/0cc47b2d-4a92-4bbd-af46-945165dd1960___JR_FrgE.S 8586.JPG,Míldio,train,2026-04-18 07:37:51.386085
70,351,./input/0ce4ee15-d59b-4212-ab2a-8b6a07f3634f___JR_HL 9707.JPG,Mancha Alvo,val,2026-04-18 07:37:51.386085
71,733,./input/0ce8b939-3bdf-4078-8715-c0cb48afb078___JR_FrgE.S 2777.JPG,Oídio,train,2026-04-18 07:37:51.386085
72,638,./input/0cefbd12-c195-40cd-b2d1-be0f9ee550b4___JR_FrgE.S 8762.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
73,117,./input/0cf5d61f-fb1a-4533-b0aa-f174d2acdc82___FAM_B.Rot 0721.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
74,235,./input/0d17b92b-8ec2-4a00-a8ff-9daea3fed2e8___JR_FrgE.S 2915.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
75,407,./input/0d2c5ad5-1a2d-44f9-9be5-1aef9a51fb95___FAM_B.Rot 3469.JPG,Míldio,test,2026-04-18 07:37:51.386085
76,488,./input/0d3c0790-7833-470b-ac6e-94d0a3bf3e7c___FREC_Scab 2959.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
77,40,./input/0d8d5b80-962d-4381-8d3b-9eca3f2f1bb0___FREC_Scab 3449.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
78,658,./input/0d907173-6ef8-4fbd-b682-f0a7a5263de0___FAM_B.Rot 3298.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
79,846,./input/0daaeb93-868a-4649-be74-19aa2b231f90___FAM_B.Rot 0739.JPG,Oídio,train,2026-04-18 07:37:51.386085
80,922,./input/0dad85ca-3b63-412d-bdf0-9cef2457e390___FAM_B.Rot 3218.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
81,992,./input/0db71c1d-93d7-4481-b0d0-b73f995131a9___FREC_Scab 2976.JPG,Míldio,train,2026-04-18 07:37:51.386085
82,619,./input/0de1122b-b2f0-4ae4-bd30-1893331a9ea1___JR_HL 9681.JPG,Míldio,train,2026-04-18 07:37:51.386085
83,605,./input/0de7baec-4dc0-4778-b3be-34820288f09f___JR_HL 3932.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
84,326,./input/0e143d33-adc0-41af-92e2-d0bb712d7b72___FAM_B.Rot 5047.JPG,Oídio,train,2026-04-18 07:37:51.386085
85,794,./input/0e2e2f2a-17d6-40fd-b084-0391ad37a19f___JR_HL 9573.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
86,509,./input/0e74a030-4b86-4c3f-8944-31e68d1911ba___JR_HL 4016.JPG,Oídio,train,2026-04-18 07:37:51.386085
87,103,./input/0e7726c0-a309-4194-b2e6-d0e33af39373___FAM_B.Rot 0530.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
88,941,./input/0e84adc9-3e97-48e2-b1fd-7d04f9e92cb0___JR_FrgE.S 2949.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
89,617,./input/0e90fe4a-e8b6-4186-9429-a9fea180af9a___FREC_Scab 3391.JPG,Oídio,train,2026-04-18 07:37:51.386085
90,865,./input/0e9897ae-15fd-4f67-809d-2ec7373cf457___FAM_B.Rot 0396.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
91,141,./input/0ea78733-9404-4536-8793-a108c66269b3___FREC_Scab 3145.JPG,Míldio,train,2026-04-18 07:37:51.386085
92,752,./input/0ebea6f4-08e4-4380-86f8-34d854697e32___JR_FrgE.S 2877.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
93,701,./input/0f3d45f4-e121-42cd-a5b6-be2f866a0574___JR_FrgE.S 2870.JPG,Oídio,test,2026-04-18 07:37:51.386085
94,195,./input/0f41f03c-9119-4c35-8817-049fe34453a1___JR_HL 3920.JPG,Míldio,train,2026-04-18 07:37:51.386085
95,843,./input/0f436459-1783-4ccd-87ec-0e5aff478fbc___FAM_B.Rot 3062.JPG,Míldio,train,2026-04-18 07:37:51.386085
96,468,./input/0f586b94-6c22-4cd7-8c47-4376c4d88226___JR_HL 9560.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
97,535,./input/0f5911ec-803a-4f2c-8e41-4b122ab98ce0___JR_HL 9847.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
98,606,./input/0ff1ecfd-d94e-4459-b74e-47b82900a0aa___FAM_B.Rot 0329.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
99,679,./input/1a081ae3-fab7-4a12-8ba4-2e46cab5f344___FAM_B.Rot 5059.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
100,329,./input/1a1ba048-3ecb-4ad3-9ccf-87ee96b9a75e___FAM_B.Rot 3628.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
101,424,./input/1a21aabb-6f74-4644-8d9e-a517568b7e9c___FREC_Scab 3095.JPG,Oídio,train,2026-04-18 07:37:51.386085
102,189,./input/1a304331-98b5-473f-bbb1-c33b8441052a___FREC_Scab 3296.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
103,929,./input/1a4047d7-23d6-4bba-ba10-b6e7005ea01b___FREC_Scab 3193.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
104,373,./input/1a41bab0-45e0-4dda-a798-9bf4a998f1b6___FREC_Scab 3450.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
105,122,./input/1a4e1884-ab1a-4fe9-afe2-610ae9aa1162___JR_FrgE.S 2826.JPG,Míldio,train,2026-04-18 07:37:51.386085
106,506,./input/1a603016-c88a-4227-865f-575ddf5eddd2___FAM_B.Rot 0464.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
107,8,./input/1a6aabd0-7ca8-4074-a457-5a8f3662a7d7___FAM_B.Rot 3539.JPG,Oídio,val,2026-04-18 07:37:51.386085
108,256,./input/1a899717-5445-4d2b-8035-91bc47780504___JR_FrgE.S 8806.JPG,Míldio,train,2026-04-18 07:37:51.386085
109,190,./input/1a9e869f-62b0-4588-998a-30e0d62bef59___JR_FrgE.S 2876.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
110,667,./input/1a9f6dfb-fdf4-43b4-9fb4-b7a809b49b9d___JR_FrgE.S 2765.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
111,277,./input/1aa28af5-8270-467c-b496-ff415f0b58df___JR_FrgE.S 3010.JPG,Míldio,val,2026-04-18 07:37:51.386085
112,235,./input/1ac53f1b-5d2c-4f6a-b4fe-dccd5dad551f___FAM_B.Rot 3046.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
113,331,./input/1b1004c8-99e9-4c85-8fe5-b1c11d558cf8___FREC_Scab 3300.JPG,Mancha Alvo,val,2026-04-18 07:37:51.386085
114,307,./input/1b1991ac-4e5c-4528-ac3d-096d63fb05aa___RS_GLSp 4491.JPG,Míldio,train,2026-04-18 07:37:51.386085
115,363,./input/1b332769-d8c9-4f5b-b21e-171fcc9f939b___FAM_B.Rot 0640.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
116,237,./input/1b49994b-904a-4f13-8c97-e72b68d9d6e4___FAM_B.Rot 3079.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
117,196,./input/1b5c9aed-b19c-4ce8-953f-c8b4e6474ed5___FAM_B.Rot 5110.JPG,Míldio,train,2026-04-18 07:37:51.386085
118,900,./input/1b607e4f-ce59-4c0f-8e91-b529088926be___JR_FrgE.S 8788.JPG,Míldio,train,2026-04-18 07:37:51.386085
119,364,./input/1b6664a7-03f9-4ced-8dcd-b85a18554aa5___RS_GLSp 7324.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
120,211,./input/1b89066d-0c1a-4e7a-85de-361639737137___FAM_B.Rot 0657.JPG,Míldio,val,2026-04-18 07:37:51.386085
121,562,./input/1b9b236c-8b25-4473-b3d3-e83c7218cb3b___FAM_B.Rot 3290.JPG,Mancha Alvo,val,2026-04-18 07:37:51.386085
122,318,./input/1bb4d1d5-ca06-49b6-8f89-ed0d6c1d68af___JR_FrgE.S 8777.JPG,Oídio,train,2026-04-18 07:37:51.386085
123,856,./input/1bc60205-27cc-4d10-bc87-7e968573e5d5___FREC_Scab 3531.JPG,Míldio,train,2026-04-18 07:37:51.386085
124,288,./input/1bcc3b5d-7e00-43fb-983e-95ae271a715b___FREC_Scab 3061.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
125,985,./input/1bcdb090-ec74-4b88-812e-1d27d99f5a5f___FAM_B.Rot 0325.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
126,581,./input/1be11ac2-41f6-43a9-9fc3-a673ae539757___FAM_B.Rot 0656.JPG,Míldio,train,2026-04-18 07:37:51.386085
127,421,./input/1c10ab31-02b9-4008-b66f-9b44d8a9d323___FREC_Scab 3084.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
128,205,./input/1c2b4d6c-dc3d-4913-b98f-2da54c4f6614___FAM_B.Rot 3602.JPG,Mancha Alvo,test,2026-04-18 07:37:51.386085
129,122,./input/1c31a116-f51d-4f56-9c69-c26c5fe69f57___JR_FrgE.S 2844.JPG,Oídio,test,2026-04-18 07:37:51.386085
130,724,./input/1c4c2235-2c28-438e-8fa9-505b5d3004a0___JR_FrgE.S 8720.JPG,Oídio,train,2026-04-18 07:37:51.386085
131,11,./input/1cb869ea-0a4c-47d7-9def-a88c16b72ddc___FREC_Scab 3350.JPG,Oídio,train,2026-04-18 07:37:51.386085
132,514,./input/1cb9fa90-804f-4b63-9cf7-bab274ab9c5e___FAM_B.Rot 3325.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
133,441,./input/1ccd890e-9e06-44cf-8495-8f229e7bb89b___FAM_B.Rot 3614.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
134,597,./input/1cdac481-1275-4228-a2ca-e3deaf268ffc___JR_FrgE.S 2897.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
135,536,./input/1cdf2779-8cb1-4ae4-be70-b0eeb1abb0f8___FREC_Scab 3370.JPG,Podridão Radicular,val,2026-04-18 07:37:51.386085
136,355,./input/1ce40e9f-cddc-4939-8e58-7a8235d9b28a___JR_FrgE.S 3019.JPG,Oídio,train,2026-04-18 07:37:51.386085
137,248,./input/1ce4ecdf-fe69-42df-a0dc-c90f5495e7a1___JR_FrgE.S 3041.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
138,802,./input/1ce9343f-125e-4abb-9cd4-fddf761504da___JR_FrgE.S 3096.JPG,Oídio,val,2026-04-18 07:37:51.386085
139,271,./input/1ceeeee0-40bd-4ac9-8a57-59385bf5df8a___FREC_Scab 3001.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
140,668,./input/1cf4f8fe-a820-4f3d-b69b-795e57e03a65___FAM_B.Rot 3438.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
141,736,./input/1cf5102a-468b-4410-80bf-af6aeadc780c___JR_FrgE.S 2924.JPG,Míldio,train,2026-04-18 07:37:51.386085
142,631,./input/1d02b5ac-6f6e-4935-a841-2cd5b608ddf3___FAM_B.Rot 3060.JPG,Oídio,test,2026-04-18 07:37:51.386085
143,630,./input/1d0e83a0-f3c0-4c14-b1d6-b0ceee3552ac___JR_FrgE.S 3006.JPG,Míldio,train,2026-04-18 07:37:51.386085
144,784,./input/1d3c0f3d-1b66-4cfc-b67b-af9760864e99___FAM_B.Rot 3317.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
145,140,./input/1d482244-3c8c-40fa-8a40-a0ad06ae1e7b___FAM_B.Rot 5100.JPG,Oídio,train,2026-04-18 07:37:51.386085
146,834,./input/1d59f109-9793-403b-88d7-73bc3b17d601___JR_FrgE.S 8592.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
147,660,./input/1d81b4c1-072d-4cf7-b1ca-ce43f59822d8___FREC_Scab 3406.JPG,Míldio,val,2026-04-18 07:37:51.386085
148,769,./input/1d90d6fd-8ffa-4580-a9ff-02788fae05da___FAM_B.Rot 0689.JPG,Míldio,train,2026-04-18 07:37:51.386085
149,32,./input/1d9d67e2-5603-4710-ae2b-6cb0b922ae61___FREC_Scab 3122.JPG,Míldio,train,2026-04-18 07:37:51.386085
150,572,./input/1dfd4db7-a456-4785-bf16-f517bcaf54e8___JR_FrgE.S 3089.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
151,816,./input/1e0244a0-b084-4f95-bf64-72efeef4dff2___JR_FrgE.S 8733.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
152,712,./input/1e2149c8-f9ed-49b2-a8c2-2e8b2046d0f7___JR_FrgE.S 2965.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
153,905,./input/1e3a2734-e21c-438e-a344-935d8d2129f7___FAM_B.Rot 5063.JPG,Mancha Alvo,test,2026-04-18 07:37:51.386085
154,636,./input/1e828732-ed86-4741-b9e5-2e7c3785c1ff___FAM_B.Rot 3015.JPG,Oídio,train,2026-04-18 07:37:51.386085
155,759,./input/1effc5b5-4f56-4374-92c8-4acb0b506527___RS_GLSp 7314.JPG,Míldio,test,2026-04-18 07:37:51.386085
156,465,./input/1f23992c-3a9f-4ebb-a89f-6272ee23c7c4___RS_GLSp 4500 copy.jpg,Oídio,train,2026-04-18 07:37:51.386085
157,770,./input/1f494486-8d19-45a2-8e34-0562e16b1307___RS_GLSp 4456.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
158,529,./input/1f6abf22-93fa-48f0-a509-cc3e210f75f0___FREC_Scab 3172.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
159,274,./input/1f97d75c-db85-4344-8687-82ca56454d17___FREC_Scab 3408.JPG,Oídio,test,2026-04-18 07:37:51.386085
160,929,./input/1f98b949-4df2-45cf-8572-3b4a753be21a___FREC_Scab 2907.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
161,965,./input/1fe7faa9-61a7-4152-9a85-a57d9486af0a___JR_FrgE.S 8599.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
162,410,./input/2a2ad0a4-9f19-4366-88d3-c1c87ffc9f90___RS_GLSp 4385.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
163,873,./input/2a4cbd85-e831-4ec4-8acf-49cea51eeb5f___JR_FrgE.S 2900.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
164,896,./input/2a59761b-c91c-451c-8e13-d9dc3aff8d29___FREC_Scab 3503.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
165,908,./input/2a800c84-902e-4aa8-af13-4e020d6f17dd___FREC_Scab 3124.JPG,Oídio,train,2026-04-18 07:37:51.386085
166,236,./input/2a97b29d-8a63-47ab-bd5b-c14832a586c8___FREC_Scab 3242.JPG,Míldio,val,2026-04-18 07:37:51.386085
167,161,./input/2aa2ed70-b0b7-4d30-9c84-f6ded6a03fc2___JR_FrgE.S 8739.JPG,Oídio,train,2026-04-18 07:37:51.386085
168,410,./input/2aca721c-1600-4f8c-8e79-df33973c671c___RS_GLSp 9348.JPG,Míldio,test,2026-04-18 07:37:51.386085
169,591,./input/2ae81857-0615-4a6a-8d13-1ace0c62284d___FREC_Scab 2992.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
170,261,./input/2b15f14f-6fa9-41fe-8b84-388a4d5bbc33___JR_FrgE.S 8578.JPG,Oídio,train,2026-04-18 07:37:51.386085
171,571,./input/2b16890e-753f-4ee8-a78e-d0a7fdf8d91a___JR_FrgE.S 2838.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
172,323,./input/2b6bb6a5-3f70-48da-a968-13d840815bbb___RS_GLSp 9277.JPG,Oídio,train,2026-04-18 07:37:51.386085
173,623,./input/2bc018ba-3c49-4cf4-9411-a93b7b196f45___FREC_Scab 3326.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
174,386,./input/2bc50b52-0d7d-41a3-be8a-8d070341d87f___FREC_Scab 3476.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
175,441,./input/2bfd8ee0-af6b-42fd-ae61-fc5e92ec1b67___FREC_Scab 2988.JPG,Míldio,val,2026-04-18 07:37:51.386085
176,617,./input/2bfff79a-08ce-4f07-a059-465326ef2ea2___RS_GLSp 4436.JPG,Míldio,train,2026-04-18 07:37:51.386085
177,652,./input/2c6184ba-cc2f-4311-977e-1ed6c1410c1a___JR_FrgE.S 2973.JPG,Mancha Alvo,val,2026-04-18 07:37:51.386085
178,775,./input/2c648fcd-d637-4559-beaa-9dd6079646fb___FREC_Scab 3213.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
179,573,./input/2c7ca7c8-1a6c-4811-b9b0-b054c11a5397___FREC_Scab 3260.JPG,Oídio,test,2026-04-18 07:37:51.386085
180,722,./input/2c890074-1b01-46cb-9e56-8601d13ec218___RS_GLSp 4469 copy.jpg,Ferrugem,train,2026-04-18 07:37:51.386085
181,277,./input/2c89ceaf-748c-4371-80d0-d01855f04a92___FREC_Scab 2962.JPG,Míldio,test,2026-04-18 07:37:51.386085
182,221,./input/2ca70127-9310-4312-8769-d9d6b43526a1___RS_GLSp 4369.JPG,Ferrugem,val,2026-04-18 07:37:51.386085
183,429,./input/2ccec9ab-60e1-4b79-bfdc-b33d387db907___RS_GLSp 4576.JPG,Oídio,val,2026-04-18 07:37:51.386085
184,139,./input/2d1ac581-1847-419e-8254-55a9caad6b2b___JR_FrgE.S 8766.JPG,Míldio,test,2026-04-18 07:37:51.386085
